County,State,State_FIPS,County_FIPS,bachelors_and_above_percentage
Lafayette County,Mississippi,28,071,40.2
Lamar County,Mississippi,28,073,32.0
Lauderdale County,Mississippi,28,075,17.1
Lawrence County,Mississippi,28,077,10.3
Leake County,Mississippi,28,079,7.1
Lee County,Mississippi,28,081,21.3
Leflore County,Mississippi,28,083,13.7
Lincoln County,Mississippi,28,085,16.7
Lowndes County,Mississippi,28,087,19.2
Madison County,Mississippi,28,089,46.3
Marion County,Mississippi,28,091,14.2
Marshall County,Mississippi,28,093,9.2
Monroe County,Mississippi,28,095,13.6
Montgomery County,Mississippi,28,097,14.6
Neshoba County,Mississippi,28,099,10.8
Newton County,Mississippi,28,101,12.4
Noxubee County,Mississippi,28,103,10.3
Oktibbeha County,Mississippi,28,105,41.9
Panola County,Mississippi,28,107,13.6
Pearl River County,Mississippi,28,109,15.8
Perry County,Mississippi,28,111,5.1
Pike County,Mississippi,28,113,17.0
Pontotoc County,Mississippi,28,115,9.4
Prentiss County,Mississippi,28,117,8.3
Quitman County,Mississippi,28,119,9.1
Rankin County,Mississippi,28,121,28.2
Scott County,Mississippi,28,123,10.0
Sharkey County,Mississippi,28,125,12.7
Simpson County,Mississippi,28,127,12.5
Smith County,Mississippi,28,129,13.7
Stone County,Mississippi,28,131,12.1
Sunflower County,Mississippi,28,133,8.8
Tallahatchie County,Mississippi,28,135,5.1
Tate County,Mississippi,28,137,15.2
Tippah County,Mississippi,28,139,8.7
Tishomingo County,Mississippi,28,141,11.4
Tunica County,Mississippi,28,143,11.5
Union County,Mississippi,28,145,12.3
Walthall County,Mississippi,28,147,12.4
Warren County,Mississippi,28,149,24.1
Washington County,Mississippi,28,151,18.5
Wayne County,Mississippi,28,153,7.7
Webster County,Mississippi,28,155,16.1
Wilkinson County,Mississippi,28,157,6.5
Winston County,Mississippi,28,159,14.0
Yalobusha County,Mississippi,28,161,16.6
Yazoo County,Mississippi,28,163,12.7
Adair County,Missouri,29,001,26.1
Andrew County,Missouri,29,003,17.9
Atchison County,Missouri,29,005,22.2
Audrain County,Missouri,29,007,14.3
Barry County,Missouri,29,009,12.3
Barton County,Missouri,29,011,14.4
Bates County,Missouri,29,013,10.6
Benton County,Missouri,29,015,13.9
Bollinger County,Missouri,29,017,8.7
Boone County,Missouri,29,019,46.3
Buchanan County,Missouri,29,021,18.4
Butler County,Missouri,29,023,13.5
Caldwell County,Missouri,29,025,11.0
Callaway County,Missouri,29,027,21.9
Camden County,Missouri,29,029,19.5
Cape Girardeau County,Missouri,29,031,26.7
Carroll County,Missouri,29,033,16.3
Carter County,Missouri,29,035,12.3
Cass County,Missouri,29,037,21.1
Cedar County,Missouri,29,039,11.1
Chariton County,Missouri,29,041,11.2
Christian County,Missouri,29,043,27.5
Clark County,Missouri,29,045,11.4
Clay County,Missouri,29,047,31.1
Clinton County,Missouri,29,049,16.1
Cole County,Missouri,29,051,30.9
Cooper County,Missouri,29,053,16.4
Crawford County,Missouri,29,055,9.3
Dade County,Missouri,29,057,8.8
Dallas County,Missouri,29,059,10.9
Daviess County,Missouri,29,061,13.8
DeKalb County,Missouri,29,063,8.9
Dent County,Missouri,29,065,11.6
Douglas County,Missouri,29,067,7.3
Dunklin County,Missouri,29,069,10.1
Franklin County,Missouri,29,071,16.7
Gasconade County,Missouri,29,073,14.7
Gentry County,Missouri,29,075,11.5
Greene County,Missouri,29,077,28.1
Grundy County,Missouri,29,079,12.1
Harrison County,Missouri,29,081,6.4
Henry County,Missouri,29,083,15.0
Hickory County,Missouri,29,085,7.4
Holt County,Missouri,29,087,11.9
Howard County,Missouri,29,089,21.7
Howell County,Missouri,29,091,14.8
Iron County,Missouri,29,093,11.7
Jackson County,Missouri,29,095,27.5
Jasper County,Missouri,29,097,20.4
Jefferson County,Missouri,29,099,16.0
Johnson County,Missouri,29,101,23.9
Knox County,Missouri,29,103,15.6
Laclede County,Missouri,29,105,12.7
Lafayette County,Missouri,29,107,17.1
Lawrence County,Missouri,29,109,15.3
Lewis County,Missouri,29,111,10.9
Lincoln County,Missouri,29,113,10.4
Linn County,Missouri,29,115,12.3
Livingston County,Missouri,29,117,22.0
McDonald County,Missouri,29,119,9.2
Macon County,Missouri,29,121,13.3
Madison County,Missouri,29,123,10.1
Maries County,Missouri,29,125,10.6
Marion County,Missouri,29,127,17.5
Mercer County,Missouri,29,129,11.5
Miller County,Missouri,29,131,14.9
Mississippi County,Missouri,29,133,11.0
Moniteau County,Missouri,29,135,14.4
Monroe County,Missouri,29,137,12.6
Montgomery County,Missouri,29,139,9.2
Morgan County,Missouri,29,141,14.8
New Madrid County,Missouri,29,143,11.1
Newton County,Missouri,29,145,17.7
Nodaway County,Missouri,29,147,22.5
Oregon County,Missouri,29,149,7.8
Osage County,Missouri,29,151,12.1
Ozark County,Missouri,29,153,10.7
Pemiscot County,Missouri,29,155,10.0
Perry County,Missouri,29,157,12.6
Pettis County,Missouri,29,159,13.4
Phelps County,Missouri,29,161,27.0
Pike County,Missouri,29,163,11.0
Platte County,Missouri,29,165,38.3
Polk County,Missouri,29,167,17.2
Pulaski County,Missouri,29,169,20.9
Putnam County,Missouri,29,171,14.1
Ralls County,Missouri,29,173,16.4
Randolph County,Missouri,29,175,12.1
Ray County,Missouri,29,177,12.9
Reynolds County,Missouri,29,179,6.5
Ripley County,Missouri,29,181,8.2
Saint Charles County,Missouri,29,183,36.1
Saint Clair County,Missouri,29,185,11.2
Sainte Genevieve County,Missouri,29,186,8.6
Saint Francois County,Missouri,29,187,12.8
Saint Louis County,Missouri,29,189,42.3
Saline County,Missouri,29,195,14.7
Schuyler County,Missouri,29,197,11.2
Scotland County,Missouri,29,199,16.7
Scott County,Missouri,29,201,12.4
Shannon County,Missouri,29,203,12.0
Shelby County,Missouri,29,205,11.4
Stoddard County,Missouri,29,207,11.5
Stone County,Missouri,29,209,18.7
Sullivan County,Missouri,29,211,9.1
Taney County,Missouri,29,213,21.0
Texas County,Missouri,29,215,11.6
Vernon County,Missouri,29,217,14.5
Warren County,Missouri,29,219,14.2
Washington County,Missouri,29,221,5.9
Wayne County,Missouri,29,223,7.6
Webster County,Missouri,29,225,11.7
Worth County,Missouri,29,227,15.8
Wright County,Missouri,29,229,10.0
Saint Louis City,Missouri,29,510,28.6
Beaverhead County,Montana,30,001,32.1
Big Horn County,Montana,30,003,14.8
Blaine County,Montana,30,005,12.1
Broadwater County,Montana,30,007,14.2
Carbon County,Montana,30,009,24.8
Carter County,Montana,30,011,9.8
Cascade County,Montana,30,013,23.3
Chouteau County,Montana,30,015,23.6
Custer County,Montana,30,017,17.4
Daniels County,Montana,30,019,20.3
Dawson County,Montana,30,021,18.2
Deer Lodge County,Montana,30,023,15.5
Fallon County,Montana,30,025,17.9
Fergus County,Montana,30,027,23.1
Flathead County,Montana,30,029,28.3
Gallatin County,Montana,30,031,45.7
Garfield County,Montana,30,033,10.5
Glacier County,Montana,30,035,15.4
Granite County,Montana,30,039,29.2
Hill County,Montana,30,041,19.4
Jefferson County,Montana,30,043,32.6
Judith Basin County,Montana,30,045,24.7
Lake County,Montana,30,047,25.3
Lewis and Clark County,Montana,30,049,39.1
Liberty County,Montana,30,051,14.8
Lincoln County,Montana,30,053,17.6
McCone County,Montana,30,055,12.8
Madison County,Montana,30,057,34.5
Meagher County,Montana,30,059,12.8
Mineral County,Montana,30,061,12.2
Missoula County,Montana,30,063,37.1
Musselshell County,Montana,30,065,11.1
Phillips County,Montana,30,071,17.9
Pondera County,Montana,30,073,20.2
Powder River County,Montana,30,075,15.0
Powell County,Montana,30,077,17.5
Prairie County,Montana,30,079,12.0
Ravalli County,Montana,30,081,26.4
Richland County,Montana,30,083,14.5
Roosevelt County,Montana,30,085,13.9
Rosebud County,Montana,30,087,14.7
Sanders County,Montana,30,089,15.4
Sheridan County,Montana,30,091,19.0
Silver Bow County,Montana,30,093,22.5
Stillwater County,Montana,30,095,19.3
Sweet Grass County,Montana,30,097,24.3
Teton County,Montana,30,099,23.8
Toole County,Montana,30,101,14.6
Valley County,Montana,30,105,16.2
Wheatland County,Montana,30,107,19.6
Wibaux County,Montana,30,109,12.9
Yellowstone County,Montana,30,111,29.6
Park County,Montana,30,067,27.3
Adams County,Nebraska,31,001,21.8
Antelope County,Nebraska,31,003,13.0
Boone County,Nebraska,31,011,10.2
Box Butte County,Nebraska,31,013,21.3
Boyd County,Nebraska,31,015,15.1
Brown County,Nebraska,31,017,19.1
Buffalo County,Nebraska,31,019,29.2
Burt County,Nebraska,31,021,21.6
Butler County,Nebraska,31,023,14.8
Cass County,Nebraska,31,025,22.5
Cedar County,Nebraska,31,027,13.6
Chase County,Nebraska,31,029,12.8
Cherry County,Nebraska,31,031,23.8
Cheyenne County,Nebraska,31,033,28.0
Clay County,Nebraska,31,035,17.0
Colfax County,Nebraska,31,037,11.7
Cuming County,Nebraska,31,039,15.0
Custer County,Nebraska,31,041,18.4
Dakota County,Nebraska,31,043,11.7
Dawes County,Nebraska,31,045,34.8
Dawson County,Nebraska,31,047,14.4
Deuel County,Nebraska,31,049,21.3
Dixon County,Nebraska,31,051,11.1
Dodge County,Nebraska,31,053,17.6
Douglas County,Nebraska,31,055,36.3
Dundy County,Nebraska,31,057,24.3
Fillmore County,Nebraska,31,059,16.8
Franklin County,Nebraska,31,061,16.4
Frontier County,Nebraska,31,063,20.0
Furnas County,Nebraska,31,065,20.6
Gage County,Nebraska,31,067,19.1
Garden County,Nebraska,31,069,18.3
Garfield County,Nebraska,31,071,12.8
Gosper County,Nebraska,31,073,15.0
Greeley County,Nebraska,31,077,12.0
Hall County,Nebraska,31,079,16.5
Hamilton County,Nebraska,31,081,23.2
Harlan County,Nebraska,31,083,16.1
Hitchcock County,Nebraska,31,087,10.2
Holt County,Nebraska,31,089,13.9
Howard County,Nebraska,31,093,13.5
Jefferson County,Nebraska,31,095,13.0
Johnson County,Nebraska,31,097,8.5
Kearney County,Nebraska,31,099,24.5
Keith County,Nebraska,31,101,19.0
Kimball County,Nebraska,31,105,20.1
Knox County,Nebraska,31,107,17.6
Lancaster County,Nebraska,31,109,36.1
Lincoln County,Nebraska,31,111,19.4
Madison County,Nebraska,31,119,21.9
Merrick County,Nebraska,31,121,12.3
Morrill County,Nebraska,31,123,21.1
Nance County,Nebraska,31,125,13.9
Nemaha County,Nebraska,31,127,22.7
Nuckolls County,Nebraska,31,129,13.0
Otoe County,Nebraska,31,131,21.2
Pawnee County,Nebraska,31,133,14.3
Perkins County,Nebraska,31,135,18.5
Phelps County,Nebraska,31,137,20.8
Pierce County,Nebraska,31,139,11.5
Platte County,Nebraska,31,141,18.2
Polk County,Nebraska,31,143,16.1
Red Willow County,Nebraska,31,145,21.6
Richardson County,Nebraska,31,147,12.7
Rock County,Nebraska,31,149,21.2
Saline County,Nebraska,31,151,13.2
Sarpy County,Nebraska,31,153,37.6
Saunders County,Nebraska,31,155,21.3
Scotts Bluff County,Nebraska,31,157,20.2
Seward County,Nebraska,31,159,26.5
Sheridan County,Nebraska,31,161,19.7
Sherman County,Nebraska,31,163,16.3
Sioux County,Nebraska,31,165,22.5
Stanton County,Nebraska,31,167,10.9
Thayer County,Nebraska,31,169,14.2
Thurston County,Nebraska,31,173,11.3
Valley County,Nebraska,31,175,17.0
Washington County,Nebraska,31,177,26.0
Wayne County,Nebraska,31,179,31.6
Webster County,Nebraska,31,181,14.7
York County,Nebraska,31,185,24.0
Churchill County,Nevada,32,001,19.7
Clark County,Nevada,32,003,22.4
Douglas County,Nevada,32,005,26.2
Elko County,Nevada,32,007,15.8
Eureka County,Nevada,32,011,19.0
Humboldt County,Nevada,32,013,12.9
Lander County,Nevada,32,015,11.5
Lincoln County,Nevada,32,017,18.8
Lyon County,Nevada,32,019,15.1
Mineral County,Nevada,32,021,7.1
Nye County,Nevada,32,023,12.0
Pershing County,Nevada,32,027,11.3
Storey County,Nevada,32,029,15.6
Washoe County,Nevada,32,031,27.6
White Pine County,Nevada,32,033,12.2
Carson City,Nevada,32,510,23.4
Belknap County,New Hampshire,33,001,28.8
Carroll County,New Hampshire,33,003,27.3
Cheshire County,New Hampshire,33,005,30.2
Coos County,New Hampshire,33,007,15.9
Grafton County,New Hampshire,33,009,35.3
Hillsborough County,New Hampshire,33,011,35.9
Merrimack County,New Hampshire,33,013,31.7
Rockingham County,New Hampshire,33,015,37.8
Strafford County,New Hampshire,33,017,30.3
Sullivan County,New Hampshire,33,019,25.3
Atlantic County,New Jersey,34,001,23.8
Bergen County,New Jersey,34,003,47.1
Burlington County,New Jersey,34,005,35.0
Camden County,New Jersey,34,007,29.1
Cape May County,New Jersey,34,009,28.1
Cumberland County,New Jersey,34,011,12.4
Essex County,New Jersey,34,013,31.5
Gloucester County,New Jersey,34,015,27.4
Hudson County,New Jersey,34,017,37.1
Hunterdon County,New Jersey,34,019,49.4
Mercer County,New Jersey,34,021,39.2
Middlesex County,New Jersey,34,023,40.6
Monmouth County,New Jersey,34,025,41.7
Morris County,New Jersey,34,027,51.5
Ocean County,New Jersey,34,029,26.0
Passaic County,New Jersey,34,031,26.5
Salem County,New Jersey,34,033,18.6
Somerset County,New Jersey,34,035,53.1
Sussex County,New Jersey,34,037,31.9
Union County,New Jersey,34,039,32.2
Warren County,New Jersey,34,041,30.1
Bernalillo County,New Mexico,35,001,32.7
Catron County,New Mexico,35,003,17.6
Chaves County,New Mexico,35,005,17.2
Colfax County,New Mexico,35,007,20.4
Curry County,New Mexico,35,009,17.8
De Baca County,New Mexico,35,011,20.8
Dona Ana County,New Mexico,35,013,25.9
Eddy County,New Mexico,35,015,14.8
Grant County,New Mexico,35,017,22.9
Guadalupe County,New Mexico,35,019,6.1
Hidalgo County,New Mexico,35,023,17.9
Lea County,New Mexico,35,025,12.3
Lincoln County,New Mexico,35,027,25.9
Los Alamos County,New Mexico,35,028,66.2
Luna County,New Mexico,35,029,14.6
McKinley County,New Mexico,35,031,10.9
Mora County,New Mexico,35,033,12.1
Otero County,New Mexico,35,035,18.6
Quay County,New Mexico,35,037,14.9
Rio Arriba County,New Mexico,35,039,14.2
Roosevelt County,New Mexico,35,041,18.5
Sandoval County,New Mexico,35,043,29.1
San Juan County,New Mexico,35,045,15.7
San Miguel County,New Mexico,35,047,19.8
Santa Fe County,New Mexico,35,049,38.7
Sierra County,New Mexico,35,051,18.0
Socorro County,New Mexico,35,053,21.8
Taos County,New Mexico,35,055,27.7
Torrance County,New Mexico,35,057,12.6
Union County,New Mexico,35,059,15.7
Cibola County,New Mexico,35,006,7.6
Valencia County,New Mexico,35,061,14.4
Albany County,New York,36,001,38.8
Allegany County,New York,36,003,15.9
Bronx County,New York,36,005,16.0
Broome County,New York,36,007,27.4
Cattaraugus County,New York,36,009,16.2
Cayuga County,New York,36,011,16.1
Chautauqua County,New York,36,013,19.8
Chemung County,New York,36,015,21.4
Chenango County,New York,36,017,16.1
Clinton County,New York,36,019,19.3
Columbia County,New York,36,021,28.4
Cortland County,New York,36,023,22.4
Delaware County,New York,36,025,18.1
Dutchess County,New York,36,027,31.8
Erie County,New York,36,029,31.0
Essex County,New York,36,031,22.3
Franklin County,New York,36,033,15.2
Fulton County,New York,36,035,15.0
Genesee County,New York,36,037,18.4
Greene County,New York,36,039,16.7
Hamilton County,New York,36,041,22.1
Herkimer County,New York,36,043,18.2
Jefferson County,New York,36,045,19.9
Kings County,New York,36,047,29.1
Lewis County,New York,36,049,13.8
Livingston County,New York,36,051,21.9
Madison County,New York,36,053,24.9
Monroe County,New York,36,055,36.7
Montgomery County,New York,36,057,15.4
Nassau County,New York,36,059,42.2
New York County,New York,36,061,58.7
Niagara County,New York,36,063,19.9
Oneida County,New York,36,065,22.2
Onondaga County,New York,36,067,34.0
Ontario County,New York,36,069,30.6
Orange County,New York,36,071,27.7
Orleans County,New York,36,073,13.2
Oswego County,New York,36,075,14.6
Otsego County,New York,36,077,24.5
Putnam County,New York,36,079,37.0
Queens County,New York,36,081,30.0
Rensselaer County,New York,36,083,27.8
Richmond County,New York,36,085,28.8
Rockland County,New York,36,087,40.8
Saint Lawrence County,New York,36,089,17.9
Saratoga County,New York,36,091,36.0
Schenectady County,New York,36,093,28.9
Schoharie County,New York,36,095,19.1
Schuyler County,New York,36,097,15.8
Seneca County,New York,36,099,16.1
Steuben County,New York,36,101,18.9
Suffolk County,New York,36,103,32.7
Sullivan County,New York,36,105,18.8
Tioga County,New York,36,107,23.1
Tompkins County,New York,36,109,50.1
Ulster County,New York,36,111,27.3
Warren County,New York,36,113,29.4
Washington County,New York,36,115,15.0
Wayne County,New York,36,117,19.5
Westchester County,New York,36,119,44.8
Wyoming County,New York,36,121,10.8
Yates County,New York,36,123,23.0
Alamance County,North Carolina,37,001,22.4
Alexander County,North Carolina,37,003,10.6
Alleghany County,North Carolina,37,005,16.6
Anson County,North Carolina,37,007,5.2
Ashe County,North Carolina,37,009,17.9
Avery County,North Carolina,37,011,16.8
Beaufort County,North Carolina,37,013,18.5
Bertie County,North Carolina,37,015,8.7
Bladen County,North Carolina,37,017,8.1
Brunswick County,North Carolina,37,019,23.7
Buncombe County,North Carolina,37,021,31.1
Burke County,North Carolina,37,023,15.1
Cabarrus County,North Carolina,37,025,22.8
Caldwell County,North Carolina,37,027,13.8
Camden County,North Carolina,37,029,16.8
Carteret County,North Carolina,37,031,23.9
Caswell County,North Carolina,37,033,7.3
Catawba County,North Carolina,37,035,20.1
Chatham County,North Carolina,37,037,36.6
Cherokee County,North Carolina,37,039,15.9
Chowan County,North Carolina,37,041,13.6
Clay County,North Carolina,37,043,20.6
Cleveland County,North Carolina,37,045,16.1
Columbus County,North Carolina,37,047,10.1
Craven County,North Carolina,37,049,21.2
Cumberland County,North Carolina,37,051,21.4
Currituck County,North Carolina,37,053,18.8
Dare County,North Carolina,37,055,31.9
Davidson County,North Carolina,37,057,16.2
Davie County,North Carolina,37,059,24.2
Duplin County,North Carolina,37,061,8.5
Durham County,North Carolina,37,063,41.7
Edgecombe County,North Carolina,37,065,9.8
Forsyth County,North Carolina,37,067,31.6
Franklin County,North Carolina,37,069,14.4
Gaston County,North Carolina,37,071,18.3
Gates County,North Carolina,37,073,8.6
Graham County,North Carolina,37,075,11.1
Granville County,North Carolina,37,077,12.5
Greene County,North Carolina,37,079,9.4
Guilford County,North Carolina,37,081,32.9
Halifax County,North Carolina,37,083,9.8
Harnett County,North Carolina,37,085,16.6
Haywood County,North Carolina,37,087,23.0
Henderson County,North Carolina,37,089,28.5
Hertford County,North Carolina,37,091,12.9
Hoke County,North Carolina,37,093,14.0
Hyde County,North Carolina,37,095,9.1
Iredell County,North Carolina,37,097,23.8
Jackson County,North Carolina,37,099,28.5
Johnston County,North Carolina,37,101,18.3
Jones County,North Carolina,37,103,10.0
Lee County,North Carolina,37,105,18.3
Lenoir County,North Carolina,37,107,13.8
Lincoln County,North Carolina,37,109,20.1
McDowell County,North Carolina,37,111,14.3
Macon County,North Carolina,37,113,20.4
Madison County,North Carolina,37,115,15.6
Martin County,North Carolina,37,117,10.7
Mecklenburg County,North Carolina,37,119,41.5
Mitchell County,North Carolina,37,121,13.4
Montgomery County,North Carolina,37,123,14.3
Moore County,North Carolina,37,125,31.8
Nash County,North Carolina,37,127,17.5
New Hanover County,North Carolina,37,129,35.9
Northampton County,North Carolina,37,131,6.7
Onslow County,North Carolina,37,133,17.3
Orange County,North Carolina,37,135,54.2
Pamlico County,North Carolina,37,137,16.9
Pasquotank County,North Carolina,37,139,14.8
Pender County,North Carolina,37,141,19.0
Perquimans County,North Carolina,37,143,18.5
Person County,North Carolina,37,145,10.5
Pitt County,North Carolina,37,147,28.0
Polk County,North Carolina,37,149,27.2
Randolph County,North Carolina,37,151,12.7
Richmond County,North Carolina,37,153,10.8
Robeson County,North Carolina,37,155,10.5
Rockingham County,North Carolina,37,157,11.7
Rowan County,North Carolina,37,159,16.1
Rutherford County,North Carolina,37,161,15.6
Sampson County,North Carolina,37,163,11.3
Scotland County,North Carolina,37,165,13.1
Stanly County,North Carolina,37,167,13.4
Stokes County,North Carolina,37,169,11.1
Surry County,North Carolina,37,171,14.3
Swain County,North Carolina,37,173,17.4
Transylvania County,North Carolina,37,175,28.1
Tyrrell County,North Carolina,37,177,9.7
Union County,North Carolina,37,179,29.9
Vance County,North Carolina,37,181,10.8
Wake County,North Carolina,37,183,49.5
Warren County,North Carolina,37,185,11.9
Washington County,North Carolina,37,187,7.2
Watauga County,North Carolina,37,189,40.2
Wayne County,North Carolina,37,191,14.7
Wilkes County,North Carolina,37,193,11.9
Wilson County,North Carolina,37,195,15.9
Yadkin County,North Carolina,37,197,12.1
Yancey County,North Carolina,37,199,18.5
Adams County,North Dakota,38,001,20.3
Barnes County,North Dakota,38,003,27.2
Benson County,North Dakota,38,005,9.6
Bottineau County,North Dakota,38,009,22.4
Bowman County,North Dakota,38,011,18.8
Burke County,North Dakota,38,013,14.4
Burleigh County,North Dakota,38,015,32.6
Cass County,North Dakota,38,017,34.9
Cavalier County,North Dakota,38,019,13.7
Dickey County,North Dakota,38,021,19.8
Divide County,North Dakota,38,023,18.5
Dunn County,North Dakota,38,025,14.0
Eddy County,North Dakota,38,027,17.1
Emmons County,North Dakota,38,029,10.7
Foster County,North Dakota,38,031,16.9
Golden Valley County,North Dakota,38,033,18.0
Grand Forks County,North Dakota,38,035,31.5
Grant County,North Dakota,38,037,11.2
Griggs County,North Dakota,38,039,16.7
Hettinger County,North Dakota,38,041,18.5
Kidder County,North Dakota,38,043,15.0
LaMoure County,North Dakota,38,045,19.6
Logan County,North Dakota,38,047,15.5
McHenry County,North Dakota,38,049,12.1
McIntosh County,North Dakota,38,051,15.7
McKenzie County,North Dakota,38,053,24.9
McLean County,North Dakota,38,055,15.6
Mercer County,North Dakota,38,057,16.6
Morton County,North Dakota,38,059,18.4
Mountrail County,North Dakota,38,061,17.6
Nelson County,North Dakota,38,063,24.4
Oliver County,North Dakota,38,065,17.1
Pembina County,North Dakota,38,067,14.9
Pierce County,North Dakota,38,069,12.7
Ramsey County,North Dakota,38,071,21.4
Ransom County,North Dakota,38,073,17.7
Renville County,North Dakota,38,075,17.2
Richland County,North Dakota,38,077,21.8
Rolette County,North Dakota,38,079,14.4
Sargent County,North Dakota,38,081,15.3
Sheridan County,North Dakota,38,083,10.4
Sioux County,North Dakota,38,085,7.5
Stark County,North Dakota,38,089,19.9
Steele County,North Dakota,38,091,18.0
Stutsman County,North Dakota,38,093,23.6
Towner County,North Dakota,38,095,20.0
Traill County,North Dakota,38,097,25.1
Walsh County,North Dakota,38,099,15.2
Ward County,North Dakota,38,101,24.0
Wells County,North Dakota,38,103,16.3
Williams County,North Dakota,38,105,16.7
Adams County,Ohio,39,001,9.7
Allen County,Ohio,39,003,16.0
Ashland County,Ohio,39,005,18.1
Ashtabula County,Ohio,39,007,12.3
Athens County,Ohio,39,009,28.1
Auglaize County,Ohio,39,011,15.7
Belmont County,Ohio,39,013,13.4
Brown County,Ohio,39,015,9.5
Butler County,Ohio,39,017,27.9
Carroll County,Ohio,39,019,12.3
Champaign County,Ohio,39,021,14.5
Clark County,Ohio,39,023,16.6
Clermont County,Ohio,39,025,26.8
Clinton County,Ohio,39,027,14.5
Columbiana County,Ohio,39,029,12.6
Coshocton County,Ohio,39,031,12.7
Crawford County,Ohio,39,033,11.2
Cuyahoga County,Ohio,39,035,30.0
Darke County,Ohio,39,037,10.5
Defiance County,Ohio,39,039,16.5
Delaware County,Ohio,39,041,52.6
Erie County,Ohio,39,043,20.4
Fairfield County,Ohio,39,045,25.1
Fayette County,Ohio,39,047,12.7
Franklin County,Ohio,39,049,37.2
Fulton County,Ohio,39,051,13.4
Gallia County,Ohio,39,053,12.4
Geauga County,Ohio,39,055,34.8
Greene County,Ohio,39,057,38.9
Guernsey County,Ohio,39,059,11.2
Hamilton County,Ohio,39,061,34.6
Hancock County,Ohio,39,063,25.7
Hardin County,Ohio,39,065,13.7
Harrison County,Ohio,39,067,7.7
Henry County,Ohio,39,069,13.9
Highland County,Ohio,39,071,10.4
Hocking County,Ohio,39,073,11.5
Holmes County,Ohio,39,075,9.4
Huron County,Ohio,39,077,11.5
Jackson County,Ohio,39,079,14.5
Jefferson County,Ohio,39,081,13.6
Knox County,Ohio,39,083,20.7
Lake County,Ohio,39,085,26.3
Lawrence County,Ohio,39,087,13.9
Licking County,Ohio,39,089,23.4
Logan County,Ohio,39,091,14.4
Lorain County,Ohio,39,093,20.9
Lucas County,Ohio,39,095,23.2
Madison County,Ohio,39,097,15.1
Mahoning County,Ohio,39,099,21.8
Marion County,Ohio,39,101,12.0
Medina County,Ohio,39,103,32.0
Meigs County,Ohio,39,105,9.5
Mercer County,Ohio,39,107,14.1
Miami County,Ohio,39,109,20.7
Monroe County,Ohio,39,111,9.2
Montgomery County,Ohio,39,113,26.0
Morgan County,Ohio,39,115,7.6
Morrow County,Ohio,39,117,11.5
Muskingum County,Ohio,39,119,14.4
Noble County,Ohio,39,121,6.3
Ottawa County,Ohio,39,123,20.3
Paulding County,Ohio,39,125,9.3
Perry County,Ohio,39,127,7.7
Pickaway County,Ohio,39,129,12.8
Pike County,Ohio,39,131,13.3
Portage County,Ohio,39,133,24.3
Preble County,Ohio,39,135,10.2
Putnam County,Ohio,39,137,17.4
Richland County,Ohio,39,139,14.5
Ross County,Ohio,39,141,12.8
Sandusky County,Ohio,39,143,11.9
Scioto County,Ohio,39,145,12.8
Seneca County,Ohio,39,147,14.6
Shelby County,Ohio,39,149,12.4
Stark County,Ohio,39,151,21.9
Summit County,Ohio,39,153,30.7
Trumbull County,Ohio,39,155,17.2
Tuscarawas County,Ohio,39,157,14.8
Union County,Ohio,39,159,28.6
Van Wert County,Ohio,39,161,13.3
Vinton County,Ohio,39,163,7.9
Warren County,Ohio,39,165,38.7
Washington County,Ohio,39,167,16.1
Wayne County,Ohio,39,169,19.3
Williams County,Ohio,39,171,12.2
Wood County,Ohio,39,173,31.3
Wyandot County,Ohio,39,175,15.7
Adair County,Oklahoma,40,001,9.2
Alfalfa County,Oklahoma,40,003,16.1
Atoka County,Oklahoma,40,005,13.2
Beaver County,Oklahoma,40,007,16.9
Beckham County,Oklahoma,40,009,13.7
Blaine County,Oklahoma,40,011,14.6
Bryan County,Oklahoma,40,013,20.8
Caddo County,Oklahoma,40,015,13.9
Canadian County,Oklahoma,40,017,25.4
Carter County,Oklahoma,40,019,16.4
Cherokee County,Oklahoma,40,021,21.0
Choctaw County,Oklahoma,40,023,8.0
Cimarron County,Oklahoma,40,025,18.1
Cleveland County,Oklahoma,40,027,31.7
Coal County,Oklahoma,40,029,7.6
Comanche County,Oklahoma,40,031,21.2
Cotton County,Oklahoma,40,033,15.6
Craig County,Oklahoma,40,035,13.5
Creek County,Oklahoma,40,037,15.2
Custer County,Oklahoma,40,039,21.8
Delaware County,Oklahoma,40,041,15.0
Dewey County,Oklahoma,40,043,18.1
Ellis County,Oklahoma,40,045,20.2
Garfield County,Oklahoma,40,047,23.0
Garvin County,Oklahoma,40,049,14.5
Grady County,Oklahoma,40,051,15.3
Grant County,Oklahoma,40,053,21.8
Greer County,Oklahoma,40,055,9.4
Harmon County,Oklahoma,40,057,16.6
Harper County,Oklahoma,40,059,15.9
Haskell County,Oklahoma,40,061,11.6
Hughes County,Oklahoma,40,063,10.2
Jackson County,Oklahoma,40,065,22.8
Jefferson County,Oklahoma,40,067,11.0
Johnston County,Oklahoma,40,069,17.5
Kay County,Oklahoma,40,071,20.6
Kingfisher County,Oklahoma,40,073,20.0
Kiowa County,Oklahoma,40,075,20.9
Latimer County,Oklahoma,40,077,12.6
Le Flore County,Oklahoma,40,079,11.4
Lincoln County,Oklahoma,40,081,12.4
Logan County,Oklahoma,40,083,24.2
Love County,Oklahoma,40,085,12.3
McClain County,Oklahoma,40,087,19.2
