County,State,State_FIPS,County_FIPS,poverty_rate
Leake County,Mississippi,28,079,27.7
Lee County,Mississippi,28,081,18.3
Leflore County,Mississippi,28,083,40.4
Lincoln County,Mississippi,28,085,23.5
Lowndes County,Mississippi,28,087,25.4
Madison County,Mississippi,28,089,12.7
Marion County,Mississippi,28,091,28.2
Marshall County,Mississippi,28,093,22.2
Monroe County,Mississippi,28,095,21.6
Montgomery County,Mississippi,28,097,31.1
Neshoba County,Mississippi,28,099,24.1
Newton County,Mississippi,28,101,18.6
Noxubee County,Mississippi,28,103,34.6
Oktibbeha County,Mississippi,28,105,33.7
Panola County,Mississippi,28,107,25.3
Pearl River County,Mississippi,28,109,22.2
Perry County,Mississippi,28,111,21.0
Pike County,Mississippi,28,113,27.5
Pontotoc County,Mississippi,28,115,14.0
Prentiss County,Mississippi,28,117,24.2
Quitman County,Mississippi,28,119,40.7
Rankin County,Mississippi,28,121,11.5
Scott County,Mississippi,28,123,24.7
Sharkey County,Mississippi,28,125,31.2
Simpson County,Mississippi,28,127,22.6
Smith County,Mississippi,28,129,23.6
Stone County,Mississippi,28,131,18.0
Sunflower County,Mississippi,28,133,36.1
Tallahatchie County,Mississippi,28,135,30.2
Tate County,Mississippi,28,137,18.5
Tippah County,Mississippi,28,139,25.5
Tishomingo County,Mississippi,28,141,17.6
Tunica County,Mississippi,28,143,30.3
Union County,Mississippi,28,145,23.5
Walthall County,Mississippi,28,147,25.3
Warren County,Mississippi,28,149,24.4
Washington County,Mississippi,28,151,37.3
Wayne County,Mississippi,28,153,28.4
Webster County,Mississippi,28,155,24.9
Wilkinson County,Mississippi,28,157,27.8
Winston County,Mississippi,28,159,29.8
Yalobusha County,Mississippi,28,161,22.2
Yazoo County,Mississippi,28,163,35.5
Adair County,Missouri,29,001,23.7
Andrew County,Missouri,29,003,8.2
Atchison County,Missouri,29,005,11.6
Audrain County,Missouri,29,007,17.0
Barry County,Missouri,29,009,19.1
Barton County,Missouri,29,011,18.7
Bates County,Missouri,29,013,18.6
Benton County,Missouri,29,015,20.1
Bollinger County,Missouri,29,017,19.9
Boone County,Missouri,29,019,20.0
Buchanan County,Missouri,29,021,17.0
Butler County,Missouri,29,023,21.2
Caldwell County,Missouri,29,025,14.3
Callaway County,Missouri,29,027,13.0
Camden County,Missouri,29,029,16.1
Cape Girardeau County,Missouri,29,031,15.8
Carroll County,Missouri,29,033,13.6
Carter County,Missouri,29,035,21.9
Cass County,Missouri,29,037,8.9
Cedar County,Missouri,29,039,23.3
Chariton County,Missouri,29,041,16.5
Christian County,Missouri,29,043,10.6
Clark County,Missouri,29,045,17.6
Clay County,Missouri,29,047,9.0
Clinton County,Missouri,29,049,10.2
Cole County,Missouri,29,051,13.3
Cooper County,Missouri,29,053,17.8
Crawford County,Missouri,29,055,21.1
Dade County,Missouri,29,057,20.6
Dallas County,Missouri,29,059,22.8
Daviess County,Missouri,29,061,14.7
DeKalb County,Missouri,29,063,9.9
Dent County,Missouri,29,065,20.9
Douglas County,Missouri,29,067,22.6
Dunklin County,Missouri,29,069,25.6
Franklin County,Missouri,29,071,12.5
Gasconade County,Missouri,29,073,14.8
Gentry County,Missouri,29,075,17.2
Greene County,Missouri,29,077,18.7
Grundy County,Missouri,29,079,15.8
Harrison County,Missouri,29,081,16.3
Henry County,Missouri,29,083,18.1
Hickory County,Missouri,29,085,21.6
Holt County,Missouri,29,087,12.3
Howard County,Missouri,29,089,18.2
Howell County,Missouri,29,091,23.8
Iron County,Missouri,29,093,23.7
Jackson County,Missouri,29,095,17.4
Jasper County,Missouri,29,097,18.4
Jefferson County,Missouri,29,099,11.3
Johnson County,Missouri,29,101,17.6
Knox County,Missouri,29,103,26.3
Laclede County,Missouri,29,105,19.7
Lafayette County,Missouri,29,107,9.5
Lawrence County,Missouri,29,109,18.6
Lewis County,Missouri,29,111,15.0
Lincoln County,Missouri,29,113,13.6
Linn County,Missouri,29,115,15.1
Livingston County,Missouri,29,117,17.8
McDonald County,Missouri,29,119,21.8
Macon County,Missouri,29,121,16.2
Madison County,Missouri,29,123,21.4
Maries County,Missouri,29,125,16.7
Marion County,Missouri,29,127,16.2
Mercer County,Missouri,29,129,20.3
Miller County,Missouri,29,131,20.9
Mississippi County,Missouri,29,133,26.9
Moniteau County,Missouri,29,135,11.4
Monroe County,Missouri,29,137,14.7
Montgomery County,Missouri,29,139,17.5
Morgan County,Missouri,29,141,23.4
New Madrid County,Missouri,29,143,21.7
Newton County,Missouri,29,145,15.0
Nodaway County,Missouri,29,147,28.4
Oregon County,Missouri,29,149,27.7
Osage County,Missouri,29,151,8.7
Ozark County,Missouri,29,153,20.0
Pemiscot County,Missouri,29,155,29.3
Perry County,Missouri,29,157,12.0
Pettis County,Missouri,29,159,18.4
Phelps County,Missouri,29,161,18.1
Pike County,Missouri,29,163,15.1
Platte County,Missouri,29,165,7.4
Polk County,Missouri,29,167,23.6
Pulaski County,Missouri,29,169,12.8
Putnam County,Missouri,29,171,18.8
Ralls County,Missouri,29,173,9.9
Randolph County,Missouri,29,175,19.4
Ray County,Missouri,29,177,11.6
Reynolds County,Missouri,29,179,24.4
Ripley County,Missouri,29,181,24.6
Saint Charles County,Missouri,29,183,5.8
Saint Clair County,Missouri,29,185,21.8
Sainte Genevieve County,Missouri,29,186,11.9
Saint Francois County,Missouri,29,187,19.4
Saint Louis County,Missouri,29,189,10.9
Saline County,Missouri,29,195,18.6
Schuyler County,Missouri,29,197,24.0
Scotland County,Missouri,29,199,18.2
Scott County,Missouri,29,201,19.1
Shannon County,Missouri,29,203,25.2
Shelby County,Missouri,29,205,18.4
Stoddard County,Missouri,29,207,15.0
Stone County,Missouri,29,209,17.1
Sullivan County,Missouri,29,211,17.0
Taney County,Missouri,29,213,18.8
Texas County,Missouri,29,215,21.4
Vernon County,Missouri,29,217,21.0
Warren County,Missouri,29,219,13.4
Washington County,Missouri,29,221,23.4
Wayne County,Missouri,29,223,21.9
Webster County,Missouri,29,225,18.9
Worth County,Missouri,29,227,13.2
Wright County,Missouri,29,229,27.5
Saint Louis City,Missouri,29,510,27.4
Beaverhead County,Montana,30,001,15.1
Big Horn County,Montana,30,003,25.5
Blaine County,Montana,30,005,28.8
Broadwater County,Montana,30,007,10.5
Carbon County,Montana,30,009,11.1
Carter County,Montana,30,011,13.7
Cascade County,Montana,30,013,14.9
Chouteau County,Montana,30,015,21.7
Custer County,Montana,30,017,13.3
Daniels County,Montana,30,019,10.1
Dawson County,Montana,30,021,16.0
Deer Lodge County,Montana,30,023,20.5
Fallon County,Montana,30,025,5.9
Fergus County,Montana,30,027,13.8
Flathead County,Montana,30,029,14.2
Gallatin County,Montana,30,031,14.1
Garfield County,Montana,30,033,10.5
Glacier County,Montana,30,035,33.7
Granite County,Montana,30,039,15.1
Hill County,Montana,30,041,18.9
Jefferson County,Montana,30,043,7.8
Judith Basin County,Montana,30,045,12.4
Lake County,Montana,30,047,22.4
Lewis and Clark County,Montana,30,049,10.4
Liberty County,Montana,30,051,21.0
Lincoln County,Montana,30,053,17.9
McCone County,Montana,30,055,7.4
Madison County,Montana,30,057,8.7
Meagher County,Montana,30,059,13.6
Mineral County,Montana,30,061,18.4
Missoula County,Montana,30,063,16.5
Musselshell County,Montana,30,065,13.0
Phillips County,Montana,30,071,14.0
Pondera County,Montana,30,073,17.5
Powder River County,Montana,30,075,9.2
Powell County,Montana,30,077,15.3
Prairie County,Montana,30,079,21.5
Ravalli County,Montana,30,081,16.8
Richland County,Montana,30,083,14.2
Roosevelt County,Montana,30,085,26.6
Rosebud County,Montana,30,087,17.3
Sanders County,Montana,30,089,22.0
Sheridan County,Montana,30,091,11.8
Silver Bow County,Montana,30,093,19.1
Stillwater County,Montana,30,095,7.8
Sweet Grass County,Montana,30,097,13.5
Teton County,Montana,30,099,15.1
Toole County,Montana,30,101,16.3
Valley County,Montana,30,105,13.5
Wheatland County,Montana,30,107,11.2
Wibaux County,Montana,30,109,13.3
Yellowstone County,Montana,30,111,12.3
Park County,Montana,30,067,12.3
Adams County,Nebraska,31,001,12.8
Antelope County,Nebraska,31,003,11.0
Boone County,Nebraska,31,011,9.7
Box Butte County,Nebraska,31,013,23.9
Boyd County,Nebraska,31,015,10.5
Brown County,Nebraska,31,017,15.6
Buffalo County,Nebraska,31,019,13.6
Burt County,Nebraska,31,021,9.7
Butler County,Nebraska,31,023,9.4
Cass County,Nebraska,31,025,6.4
Cedar County,Nebraska,31,027,10.1
Chase County,Nebraska,31,029,12.8
Cherry County,Nebraska,31,031,13.0
Cheyenne County,Nebraska,31,033,14.0
Clay County,Nebraska,31,035,9.0
Colfax County,Nebraska,31,037,15.5
Cuming County,Nebraska,31,039,11.6
Custer County,Nebraska,31,041,9.6
Dakota County,Nebraska,31,043,16.9
Dawes County,Nebraska,31,045,19.3
Dawson County,Nebraska,31,047,14.8
Deuel County,Nebraska,31,049,13.5
Dixon County,Nebraska,31,051,11.2
Dodge County,Nebraska,31,053,10.7
Douglas County,Nebraska,31,055,14.3
Dundy County,Nebraska,31,057,8.1
Fillmore County,Nebraska,31,059,8.8
Franklin County,Nebraska,31,061,12.9
Frontier County,Nebraska,31,063,12.0
Furnas County,Nebraska,31,065,16.2
Gage County,Nebraska,31,067,11.7
Garden County,Nebraska,31,069,9.4
Garfield County,Nebraska,31,071,13.0
Gosper County,Nebraska,31,073,8.0
Greeley County,Nebraska,31,077,12.1
Hall County,Nebraska,31,079,13.7
Hamilton County,Nebraska,31,081,10.1
Harlan County,Nebraska,31,083,12.1
Hitchcock County,Nebraska,31,087,15.5
Holt County,Nebraska,31,089,10.2
Howard County,Nebraska,31,093,10.3
Jefferson County,Nebraska,31,095,13.6
Johnson County,Nebraska,31,097,13.7
Kearney County,Nebraska,31,099,4.9
Keith County,Nebraska,31,101,11.2
Kimball County,Nebraska,31,105,13.0
Knox County,Nebraska,31,107,14.0
Lancaster County,Nebraska,31,109,15.2
Lincoln County,Nebraska,31,111,11.4
Madison County,Nebraska,31,119,14.2
Merrick County,Nebraska,31,121,12.6
Morrill County,Nebraska,31,123,13.8
Nance County,Nebraska,31,125,12.6
Nemaha County,Nebraska,31,127,10.4
Nuckolls County,Nebraska,31,129,11.1
Otoe County,Nebraska,31,131,10.5
Pawnee County,Nebraska,31,133,21.5
Perkins County,Nebraska,31,135,5.8
Phelps County,Nebraska,31,137,9.1
Pierce County,Nebraska,31,139,5.6
Platte County,Nebraska,31,141,10.7
Polk County,Nebraska,31,143,8.3
Red Willow County,Nebraska,31,145,12.7
Richardson County,Nebraska,31,147,17.2
Rock County,Nebraska,31,149,10.0
Saline County,Nebraska,31,151,16.8
Sarpy County,Nebraska,31,153,6.6
Saunders County,Nebraska,31,155,8.0
Scotts Bluff County,Nebraska,31,157,13.7
Seward County,Nebraska,31,159,8.8
Sheridan County,Nebraska,31,161,16.0
Sherman County,Nebraska,31,163,13.5
Sioux County,Nebraska,31,165,9.3
Stanton County,Nebraska,31,167,8.5
Thayer County,Nebraska,31,169,13.4
Thurston County,Nebraska,31,173,26.9
Valley County,Nebraska,31,175,15.2
Washington County,Nebraska,31,177,7.7
Wayne County,Nebraska,31,179,15.0
Webster County,Nebraska,31,181,15.5
York County,Nebraska,31,185,8.9
Churchill County,Nevada,32,001,15.0
Clark County,Nevada,32,003,15.1
Douglas County,Nevada,32,005,10.2
Elko County,Nevada,32,007,8.8
Eureka County,Nevada,32,011,13.9
Humboldt County,Nevada,32,013,12.3
Lander County,Nevada,32,015,9.3
Lincoln County,Nevada,32,017,17.3
Lyon County,Nevada,32,019,15.0
Mineral County,Nevada,32,021,20.5
Nye County,Nevada,32,023,18.9
Pershing County,Nevada,32,027,18.0
Storey County,Nevada,32,029,11.0
Washoe County,Nevada,32,031,15.1
White Pine County,Nevada,32,033,12.9
Carson City,Nevada,32,510,16.2
Belknap County,New Hampshire,33,001,9.9
Carroll County,New Hampshire,33,003,10.1
Cheshire County,New Hampshire,33,005,11.4
Coos County,New Hampshire,33,007,13.4
Grafton County,New Hampshire,33,009,11.2
Hillsborough County,New Hampshire,33,011,8.6
Merrimack County,New Hampshire,33,013,8.7
Rockingham County,New Hampshire,33,015,5.5
Strafford County,New Hampshire,33,017,10.5
Sullivan County,New Hampshire,33,019,9.9
Atlantic County,New Jersey,34,001,14.4
Bergen County,New Jersey,34,003,7.2
Burlington County,New Jersey,34,005,5.5
Camden County,New Jersey,34,007,13.0
Cape May County,New Jersey,34,009,10.1
Cumberland County,New Jersey,34,011,17.5
Essex County,New Jersey,34,013,16.6
Gloucester County,New Jersey,34,015,8.1
Hudson County,New Jersey,34,017,16.8
Hunterdon County,New Jersey,34,019,4.0
Mercer County,New Jersey,34,021,11.2
Middlesex County,New Jersey,34,023,8.5
Monmouth County,New Jersey,34,025,7.0
Morris County,New Jersey,34,027,4.4
Ocean County,New Jersey,34,029,10.4
Passaic County,New Jersey,34,031,16.3
Salem County,New Jersey,34,033,12.4
Somerset County,New Jersey,34,035,5.0
Sussex County,New Jersey,34,037,5.7
Union County,New Jersey,34,039,10.8
Warren County,New Jersey,34,041,7.8
Bernalillo County,New Mexico,35,001,18.0
Catron County,New Mexico,35,003,19.7
Chaves County,New Mexico,35,005,21.3
Colfax County,New Mexico,35,007,17.7
Curry County,New Mexico,35,009,18.9
De Baca County,New Mexico,35,011,23.5
Dona Ana County,New Mexico,35,013,27.0
Eddy County,New Mexico,35,015,12.5
Grant County,New Mexico,35,017,20.2
Guadalupe County,New Mexico,35,019,17.5
Hidalgo County,New Mexico,35,023,24.3
Lea County,New Mexico,35,025,15.0
Lincoln County,New Mexico,35,027,14.7
Los Alamos County,New Mexico,35,028,4.4
Luna County,New Mexico,35,029,29.7
McKinley County,New Mexico,35,031,35.0
Mora County,New Mexico,35,033,19.7
Otero County,New Mexico,35,035,21.8
Quay County,New Mexico,35,037,21.4
Rio Arriba County,New Mexico,35,039,21.2
Roosevelt County,New Mexico,35,041,25.4
Sandoval County,New Mexico,35,043,14.2
San Juan County,New Mexico,35,045,22.4
San Miguel County,New Mexico,35,047,29.4
Santa Fe County,New Mexico,35,049,17.0
Sierra County,New Mexico,35,051,22.6
Socorro County,New Mexico,35,053,25.1
Taos County,New Mexico,35,055,25.3
Torrance County,New Mexico,35,057,28.6
Union County,New Mexico,35,059,11.9
Cibola County,New Mexico,35,006,27.6
Valencia County,New Mexico,35,061,23.6
Albany County,New York,36,001,13.0
Allegany County,New York,36,003,16.5
Bronx County,New York,36,005,29.8
Broome County,New York,36,007,17.4
Cattaraugus County,New York,36,009,17.9
Cayuga County,New York,36,011,12.7
Chautauqua County,New York,36,013,19.1
Chemung County,New York,36,015,15.7
Chenango County,New York,36,017,15.5
Clinton County,New York,36,019,14.5
Columbia County,New York,36,021,9.8
Cortland County,New York,36,023,14.7
Delaware County,New York,36,025,14.2
Dutchess County,New York,36,027,9.0
Erie County,New York,36,029,14.6
Essex County,New York,36,031,11.9
Franklin County,New York,36,033,19.2
Fulton County,New York,36,035,16.1
Genesee County,New York,36,037,12.6
Greene County,New York,36,039,15.1
Hamilton County,New York,36,041,9.4
Herkimer County,New York,36,043,15.0
Jefferson County,New York,36,045,15.4
Kings County,New York,36,047,23.2
Lewis County,New York,36,049,13.5
Livingston County,New York,36,051,13.4
Madison County,New York,36,053,11.3
Monroe County,New York,36,055,15.0
Montgomery County,New York,36,057,18.7
Nassau County,New York,36,059,6.0
New York County,New York,36,061,17.7
Niagara County,New York,36,063,13.7
Oneida County,New York,36,065,15.9
Onondaga County,New York,36,067,14.8
Ontario County,New York,36,069,9.5
Orange County,New York,36,071,12.4
Orleans County,New York,36,073,13.4
Oswego County,New York,36,075,17.4
Otsego County,New York,36,077,15.5
Putnam County,New York,36,079,5.8
Queens County,New York,36,081,15.0
Rensselaer County,New York,36,083,13.2
Richmond County,New York,36,085,11.9
Rockland County,New York,36,087,13.6
Saint Lawrence County,New York,36,089,19.6
Saratoga County,New York,36,091,6.5
Schenectady County,New York,36,093,12.7
Schoharie County,New York,36,095,11.5
Schuyler County,New York,36,097,11.5
Seneca County,New York,36,099,12.3
Steuben County,New York,36,101,15.5
Suffolk County,New York,36,103,6.4
Sullivan County,New York,36,105,18.2
Tioga County,New York,36,107,9.3
Tompkins County,New York,36,109,20.5
Ulster County,New York,36,111,12.5
Warren County,New York,36,113,10.9
Washington County,New York,36,115,13.2
Wayne County,New York,36,117,11.3
Westchester County,New York,36,119,9.5
Wyoming County,New York,36,121,10.5
Yates County,New York,36,123,15.9
Alamance County,North Carolina,37,001,18.3
Alexander County,North Carolina,37,003,17.2
Alleghany County,North Carolina,37,005,19.8
Anson County,North Carolina,37,007,24.2
Ashe County,North Carolina,37,009,21.1
Avery County,North Carolina,37,011,18.0
Beaufort County,North Carolina,37,013,21.0
Bertie County,North Carolina,37,015,23.4
Bladen County,North Carolina,37,017,25.8
Brunswick County,North Carolina,37,019,16.6
Buncombe County,North Carolina,37,021,17.1
Burke County,North Carolina,37,023,20.0
Cabarrus County,North Carolina,37,025,13.2
Caldwell County,North Carolina,37,027,19.5
Camden County,North Carolina,37,029,6.0
Carteret County,North Carolina,37,031,14.4
Caswell County,North Carolina,37,033,22.6
Catawba County,North Carolina,37,035,15.2
Chatham County,North Carolina,37,037,12.4
Cherokee County,North Carolina,37,039,17.9
Chowan County,North Carolina,37,041,29.0
Clay County,North Carolina,37,043,24.3
Cleveland County,North Carolina,37,045,19.3
Columbus County,North Carolina,37,047,25.0
Craven County,North Carolina,37,049,16.6
Cumberland County,North Carolina,37,051,17.0
Currituck County,North Carolina,37,053,9.8
Dare County,North Carolina,37,055,8.8
Davidson County,North Carolina,37,057,16.3
Davie County,North Carolina,37,059,13.4
Duplin County,North Carolina,37,061,26.3
Durham County,North Carolina,37,063,18.5
Edgecombe County,North Carolina,37,065,25.2
Forsyth County,North Carolina,37,067,18.6
Franklin County,North Carolina,37,069,16.1
Gaston County,North Carolina,37,071,17.9
Gates County,North Carolina,37,073,19.6
Graham County,North Carolina,37,075,21.1
Granville County,North Carolina,37,077,15.4
Greene County,North Carolina,37,079,23.3
Guilford County,North Carolina,37,081,18.1
Halifax County,North Carolina,37,083,27.4
Harnett County,North Carolina,37,085,17.2
Haywood County,North Carolina,37,087,16.6
Henderson County,North Carolina,37,089,14.1
Hertford County,North Carolina,37,091,26.0
Hoke County,North Carolina,37,093,22.9
Hyde County,North Carolina,37,095,25.6
Iredell County,North Carolina,37,097,13.8
Jackson County,North Carolina,37,099,21.8
Johnston County,North Carolina,37,101,17.2
Jones County,North Carolina,37,103,16.7
Lee County,North Carolina,37,105,18.9
Lenoir County,North Carolina,37,107,23.7
Lincoln County,North Carolina,37,109,15.6
McDowell County,North Carolina,37,111,21.9
Macon County,North Carolina,37,113,21.3
Madison County,North Carolina,37,115,17.3
Martin County,North Carolina,37,117,23.2
Mecklenburg County,North Carolina,37,119,15.4
Mitchell County,North Carolina,37,121,18.3
Montgomery County,North Carolina,37,123,25.6
Moore County,North Carolina,37,125,15.6
Nash County,North Carolina,37,127,17.0
New Hanover County,North Carolina,37,129,16.9
Northampton County,North Carolina,37,131,26.3
Onslow County,North Carolina,37,133,15.2
Orange County,North Carolina,37,135,17.8
Pamlico County,North Carolina,37,137,13.8
Pasquotank County,North Carolina,37,139,18.4
Pender County,North Carolina,37,141,19.3
Perquimans County,North Carolina,37,143,20.2
Person County,North Carolina,37,145,18.0
Pitt County,North Carolina,37,147,24.3
Polk County,North Carolina,37,149,16.7
Randolph County,North Carolina,37,151,17.8
Richmond County,North Carolina,37,153,25.9
Robeson County,North Carolina,37,155,31.7
Rockingham County,North Carolina,37,157,17.9
Rowan County,North Carolina,37,159,18.8
Rutherford County,North Carolina,37,161,21.5
Sampson County,North Carolina,37,163,22.8
Scotland County,North Carolina,37,165,32.3
Stanly County,North Carolina,37,167,16.1
Stokes County,North Carolina,37,169,15.8
Surry County,North Carolina,37,171,19.9
Swain County,North Carolina,37,173,27.2
Transylvania County,North Carolina,37,175,14.3
Tyrrell County,North Carolina,37,177,20.8
Union County,North Carolina,37,179,9.4
Vance County,North Carolina,37,181,28.0
Wake County,North Carolina,37,183,11.0
Warren County,North Carolina,37,185,26.2
Washington County,North Carolina,37,187,23.7
Watauga County,North Carolina,37,189,31.3
Wayne County,North Carolina,37,191,22.1
Wilkes County,North Carolina,37,193,22.7
Wilson County,North Carolina,37,195,23.2
Yadkin County,North Carolina,37,197,18.5
Yancey County,North Carolina,37,199,20.1
Adams County,North Dakota,38,001,9.9
Barnes County,North Dakota,38,003,9.3
Benson County,North Dakota,38,005,35.8
Bottineau County,North Dakota,38,009,11.0
Bowman County,North Dakota,38,011,8.2
Burke County,North Dakota,38,013,12.4
Burleigh County,North Dakota,38,015,8.2
Cass County,North Dakota,38,017,13.0
Cavalier County,North Dakota,38,019,4.9
Dickey County,North Dakota,38,021,9.7
Divide County,North Dakota,38,023,8.4
Dunn County,North Dakota,38,025,10.1
Eddy County,North Dakota,38,027,13.8
Emmons County,North Dakota,38,029,14.9
Foster County,North Dakota,38,031,11.1
Golden Valley County,North Dakota,38,033,12.4
Grand Forks County,North Dakota,38,035,16.0
Grant County,North Dakota,38,037,14.2
Griggs County,North Dakota,38,039,7.0
Hettinger County,North Dakota,38,041,10.7
Kidder County,North Dakota,38,043,10.4
LaMoure County,North Dakota,38,045,8.7
Logan County,North Dakota,38,047,10.1
McHenry County,North Dakota,38,049,14.2
McIntosh County,North Dakota,38,051,13.8
McKenzie County,North Dakota,38,053,13.8
McLean County,North Dakota,38,055,10.9
Mercer County,North Dakota,38,057,7.3
Morton County,North Dakota,38,059,8.5
Mountrail County,North Dakota,38,061,12.3
Nelson County,North Dakota,38,063,7.7
Oliver County,North Dakota,38,065,7.4
Pembina County,North Dakota,38,067,8.7
Pierce County,North Dakota,38,069,14.3
Ramsey County,North Dakota,38,071,12.1
Ransom County,North Dakota,38,073,9.5
Renville County,North Dakota,38,075,7.0
Richland County,North Dakota,38,077,11.8
Rolette County,North Dakota,38,079,36.0
Sargent County,North Dakota,38,081,7.4
Sheridan County,North Dakota,38,083,13.7
Sioux County,North Dakota,38,085,40.5
Stark County,North Dakota,38,089,7.6
Steele County,North Dakota,38,091,6.2
Stutsman County,North Dakota,38,093,12.0
Towner County,North Dakota,38,095,7.5
Traill County,North Dakota,38,097,10.7
Walsh County,North Dakota,38,099,10.6
Ward County,North Dakota,38,101,9.1
Wells County,North Dakota,38,103,8.9
Williams County,North Dakota,38,105,8.6
Adams County,Ohio,39,001,22.7
Allen County,Ohio,39,003,18.6
Ashland County,Ohio,39,005,16.3
Ashtabula County,Ohio,39,007,18.7
Athens County,Ohio,39,009,31.7
Auglaize County,Ohio,39,011,8.8
Belmont County,Ohio,39,013,14.6
Brown County,Ohio,39,015,14.1
Butler County,Ohio,39,017,13.6
Carroll County,Ohio,39,019,15.5
Champaign County,Ohio,39,021,13.4
Clark County,Ohio,39,023,18.6
Clermont County,Ohio,39,025,10.2
Clinton County,Ohio,39,027,16.5
Columbiana County,Ohio,39,029,16.9
Coshocton County,Ohio,39,031,16.9
Crawford County,Ohio,39,033,16.6
Cuyahoga County,Ohio,39,035,18.3
Darke County,Ohio,39,037,13.7
Defiance County,Ohio,39,039,13.9
Delaware County,Ohio,39,041,4.9
Erie County,Ohio,39,043,13.3
Fairfield County,Ohio,39,045,11.9
Fayette County,Ohio,39,047,20.1
Franklin County,Ohio,39,049,18.1
Fulton County,Ohio,39,051,11.4
Gallia County,Ohio,39,053,17.7
Geauga County,Ohio,39,055,8.1
Greene County,Ohio,39,057,13.9
Guernsey County,Ohio,39,059,20.3
Hamilton County,Ohio,39,061,18.0
Hancock County,Ohio,39,063,14.0
Hardin County,Ohio,39,065,18.1
Harrison County,Ohio,39,067,18.4
Henry County,Ohio,39,069,13.5
Highland County,Ohio,39,071,19.5
Hocking County,Ohio,39,073,15.9
Holmes County,Ohio,39,075,15.8
Huron County,Ohio,39,077,13.5
Jackson County,Ohio,39,079,24.6
Jefferson County,Ohio,39,081,16.6
Knox County,Ohio,39,083,14.2
Lake County,Ohio,39,085,9.2
Lawrence County,Ohio,39,087,18.3
Licking County,Ohio,39,089,12.0
Logan County,Ohio,39,091,15.9
Lorain County,Ohio,39,093,14.6
Lucas County,Ohio,39,095,20.8
Madison County,Ohio,39,097,11.0
Mahoning County,Ohio,39,099,17.6
Marion County,Ohio,39,101,18.5
Medina County,Ohio,39,103,7.4
Meigs County,Ohio,39,105,21.9
Mercer County,Ohio,39,107,9.4
Miami County,Ohio,39,109,13.0
Monroe County,Ohio,39,111,19.0
Montgomery County,Ohio,39,113,17.7
Morgan County,Ohio,39,115,20.2
Morrow County,Ohio,39,117,13.6
Muskingum County,Ohio,39,119,18.1
Noble County,Ohio,39,121,15.2
Ottawa County,Ohio,39,123,11.0
Paulding County,Ohio,39,125,13.7
Perry County,Ohio,39,127,19.6
Pickaway County,Ohio,39,129,13.3
Pike County,Ohio,39,131,23.5
Portage County,Ohio,39,133,16.1
Preble County,Ohio,39,135,12.2
Putnam County,Ohio,39,137,6.9
Richland County,Ohio,39,139,15.7
Ross County,Ohio,39,141,19.7
Sandusky County,Ohio,39,143,14.3
Scioto County,Ohio,39,145,23.3
Seneca County,Ohio,39,147,15.5
Shelby County,Ohio,39,149,11.4
Stark County,Ohio,39,151,15.0
Summit County,Ohio,39,153,15.4
Trumbull County,Ohio,39,155,17.4
Tuscarawas County,Ohio,39,157,14.6
Union County,Ohio,39,159,7.8
Van Wert County,Ohio,39,161,12.5
Vinton County,Ohio,39,163,20.6
Warren County,Ohio,39,165,6.3
Washington County,Ohio,39,167,15.3
Wayne County,Ohio,39,169,12.4
Williams County,Ohio,39,171,13.7
Wood County,Ohio,39,173,14.7
Wyandot County,Ohio,39,175,11.1
Adair County,Oklahoma,40,001,26.4
Alfalfa County,Oklahoma,40,003,12.8
Atoka County,Oklahoma,40,005,21.8
Beaver County,Oklahoma,40,007,9.9
Beckham County,Oklahoma,40,009,15.1
Blaine County,Oklahoma,40,011,15.0
Bryan County,Oklahoma,40,013,18.4
Caddo County,Oklahoma,40,015,20.6
Canadian County,Oklahoma,40,017,7.0
Carter County,Oklahoma,40,019,16.3
Cherokee County,Oklahoma,40,021,22.8
Choctaw County,Oklahoma,40,023,27.1
Cimarron County,Oklahoma,40,025,20.0
Cleveland County,Oklahoma,40,027,12.9
Coal County,Oklahoma,40,029,21.6
Comanche County,Oklahoma,40,031,17.3
Cotton County,Oklahoma,40,033,14.7
Craig County,Oklahoma,40,035,17.8
Creek County,Oklahoma,40,037,14.7
Custer County,Oklahoma,40,039,19.1
Delaware County,Oklahoma,40,041,21.2
Dewey County,Oklahoma,40,043,14.2
Ellis County,Oklahoma,40,045,16.0
Garfield County,Oklahoma,40,047,13.9
Garvin County,Oklahoma,40,049,19.1
Grady County,Oklahoma,40,051,13.9
Grant County,Oklahoma,40,053,8.8
Greer County,Oklahoma,40,055,9.9
Harmon County,Oklahoma,40,057,28.8
Harper County,Oklahoma,40,059,14.9
Haskell County,Oklahoma,40,061,17.4
Hughes County,Oklahoma,40,063,21.1
Jackson County,Oklahoma,40,065,16.5
Jefferson County,Oklahoma,40,067,20.7
Johnston County,Oklahoma,40,069,22.1
Kay County,Oklahoma,40,071,18.2
Kingfisher County,Oklahoma,40,073,8.3
Kiowa County,Oklahoma,40,075,22.6
Latimer County,Oklahoma,40,077,16.8
Le Flore County,Oklahoma,40,079,22.2
Lincoln County,Oklahoma,40,081,15.9
Logan County,Oklahoma,40,083,13.1
Love County,Oklahoma,40,085,16.6
McClain County,Oklahoma,40,087,11.6
McCurtain County,Oklahoma,40,089,26.1
McIntosh County,Oklahoma,40,091,20.7
Major County,Oklahoma,40,093,12.6
Marshall County,Oklahoma,40,095,17.3
